name,fips_10,iso_a2,iso_a3,region_un
MONTENEGRO,MJ,ME,MNE,Europe
MONTSERRAT,MH,MS,MSR,Americas
MOROCCO,MO,MA,MAR,Africa
MOZAMBIQUE,MZ,MZ,MOZ,Africa
NAURU,NR,NR,NRU,Oceania
NEPAL,NP,NP,NPL,Asia
NETHERLANDS,NL,NL,NLD,Europe
NEW CALEDONIA,NC,NC,NCL,Oceania
NEW ZEALAND,NZ,NZ,NZL,Oceania
NICARAGUA,NU,NI,NIC,Americas
NIGER,NG,NE,NER,Africa
NIGERIA,NI,NG,NGA,Africa
NIUE,NE,NU,NIU,Oceania
NORFOLK ISLAND,NF,NF,NFK,Oceania
NORTHERN MARIANA ISLANDS,CQ,MP,MNP,Oceania
NORWAY,NO,NO,NOR,Europe
OMAN,MU,OM,OMN,Asia
PAKISTAN,PK,PK,PAK,Asia
PALAU,PS,PW,PLW,Oceania
PANAMA,PM,PA,PAN,Americas
PAPUA NEW GUINEA,PP,PG,PNG,Oceania
PARAGUAY,PA,PY,PRY,Americas
PERU,PE,PE,PER,Americas
PHILIPPINES,RP,PH,PHL,Asia
PITCAIRN ISLANDS,PC,PN,PCN,Oceania
POLAND,PL,PL,POL,Europe
PORTUGAL,PO,PT,PRT,Europe
PUERTO RICO,RQ,PR,PRI,Americas
QATAR,QA,QA,QAT,Asia
ROMANIA,RO,RO,ROU,Europe
RUSSIA,RS,RU,RUS,Europe
RWANDA,RW,RW,RWA,Africa
SAINT BARTHELEMY,TB,BL,BLM,Americas
SAINT HELENA,SH,SH,SHN,Africa
SAINT KITTS AND NEVIS,SC,KN,KNA,Americas
SAINT LUCIA,ST,LC,LCA,Americas
SAINT MARTIN,RN,MF,MAF,Americas
SAINT PIERRE AND MIQUELON,SB,PM,SPM,Americas
SAINT VINCENT AND THE GRENADINES,VC,VC,VCT,Americas
SAMOA,WS,WS,WSM,Oceania
SAN MARINO,SM,SM,SMR,Europe
SAO TOME AND PRINCIPE,TP,ST,STP,Africa
SAUDI ARABIA,SA,SA,SAU,Asia
SENEGAL,SG,SN,SEN,Africa
SERBIA,RI,RS,SRB,Europe
SEYCHELLES,SE,SC,SYC,Africa
SIERRA LEONE,SL,SL,SLE,Africa
SINGAPORE,SN,SG,SGP,Asia
SLOVAKIA,LO,SK,SVK,Europe
SLOVENIA,SI,SI,SVN,Europe
SOLOMON ISLANDS,BP,SB,SLB,Oceania
SOMALIA,SO,SO,SOM,Africa
SOUTH AFRICA,SF,ZA,ZAF,Africa
SPAIN,SP,ES,ESP,Europe
SRI LANKA,CE,LK,LKA,Asia
SUDAN,SU,SD,SDN,Africa
SURINAME,NS,SR,SUR,Americas
SWAZILAND,WZ,SZ,SWZ,Africa
SWEDEN,SW,SE,SWE,Europe
SWITZERLAND,SZ,CH,CHE,Europe
SYRIA,SY,SY,SYR,Asia
TAIWAN,TW,TW,TWN,Asia
TAJIKISTAN,TI,TJ,TJK,Asia
TANZANIA,TZ,TZ,TZA,Africa
THAILAND,TH,TH,THA,Asia
TIMOR-LESTE,TT,TL,TMP,Asia
TOGO,TO,TG,TGO,Africa
TONGA,TN,TO,TON,Oceania
TRINIDAD AND TOBAGO,TD,TT,TTO,Americas
TUNISIA,TS,TN,TUN,Africa
TURKEY,TU,TR,TUR,Asia
TURKMENISTAN,TX,TM,TKM,Asia
TURKS AND CAICOS ISLANDS,TK,TC,TCA,Americas
UGANDA,UG,UG,UGA,Africa
UKRAINE,UP,UA,UKR,Europe
UNITED ARAB EMIRATES,AE,AE,ARE,Asia
UNITED KINGDOM,UK,GB,GBR,Europe
UNITED STATES,US,US,USA,Americas
URUGUAY,UY,UY,URY,Americas
UZBEKISTAN,UZ,UZ,UZB,Asia
VANUATU,NH,VU,VUT,Oceania
VATICAN CITY,VT,VA,VAT,Europe
VENEZUELA,VE,VE,VEN,Americas
VIETNAM,VM,VN,VNM,Asia
"VIRGIN ISLANDS, BRITISH",VI,VG,VGB,Americas
"VIRGIN ISLANDS, UNITED STATES ",VQ,VI,VIR,Americas
WALLIS AND FUTUNA,WF,WF,WLF,Oceania
WESTERN SAHARA,WI,EH,ESH,Africa
YEMEN,YM,YE,YEM,Asia
ZAMBIA,ZA,ZM,ZMB,Africa
ZIMBABWE,ZI,ZW,ZWE,Africa
